Date,Open,High,Low,Close,Adj Close,Volume
2020-07-14,2264.800049,2269.949951,2226.600098,2234.750000,2225.235352,2403256
2020-07-15,2237.250000,2291.000000,2235.050049,2275.149902,2265.463135,2474512
2020-07-16,2275.250000,2291.300049,2238.000000,2287.850098,2278.109375,2495150
2020-07-17,2285.000000,2340.000000,2281.000000,2334.550049,2324.610352,3088712
2020-07-20,2334.550049,2343.300049,2300.600098,2330.949951,2321.025635,2816219
2020-07-21,2348.000000,2350.000000,2308.000000,2318.000000,2308.130859,3037810
2020-07-22,2330.000000,2330.000000,2241.250000,2248.500000,2238.926758,6950011
2020-07-23,2260.000000,2267.149902,2205.550049,2211.350098,2201.935059,3936886
2020-07-24,2200.000000,2220.000000,2168.050049,2209.300049,2199.893799,4203314
2020-07-27,2217.750000,2235.949951,2184.750000,2221.500000,2212.041748,2209409
2020-07-28,2230.949951,2244.899902,2211.050049,2242.550049,2233.002197,1567837
2020-07-29,2235.000000,2262.199951,2215.000000,2231.300049,2221.800049,2404978
2020-07-30,2231.300049,2238.050049,2190.100098,2195.600098,2195.600098,2044966
2020-07-31,2197.500000,2221.949951,2178.000000,2209.899902,2209.899902,1715659
2020-08-03,2209.800049,2223.050049,2188.550049,2204.500000,2204.500000,1683773
2020-08-04,2209.899902,2218.899902,2175.100098,2197.800049,2197.800049,1981720
2020-08-05,2202.000000,2209.899902,2181.050049,2194.550049,2194.550049,1715477
2020-08-06,2200.000000,2229.000000,2192.050049,2220.449951,2220.449951,1824483
2020-08-07,2223.000000,2234.800049,2205.000000,2210.550049,2210.550049,1777905
